"dataset_id","common","scientific","device","published","date_added","date_updated","ds_removed","dataset_name","family","order","country","site_name","colony_name","lat_colony","lon_colony","ages","breed_status","min_year","max_year","min_date","max_date","primary_owner","co_owners","ntracks_std","ntracks_ori","nbirds_ori","npoints","requestable","metadata_sharing","pre_approval","visibility","notes"
468,"Antipodean Albatross","Diomedea antipodensis","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 16:59:54,FALSE,"Antipodean (Gibson's) albatross non-breeder 1994","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","High Seas","Non-breeding, site unknown","Non-breeding, site unknown",NA,NA,"adult","non-breeding",1994,1994,1994-09-09,1994-11-18,"David Nicholls","",1,1,1,427,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
469,"Antipodean Albatross","Diomedea antipodensis","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 17:00:07,FALSE,"Antipodean (Gibson's) albatross from Adams Is 1994-95","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","Auckland Islands","Adams Island",-50.88,166.05,"adult","breeding; non-breeding; unknown",1994,1995,1994-01-27,1995-02-27,"David Nicholls","",5,5,5,816,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
470,"Antipodean Albatross","Diomedea antipodensis","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 17:00:30,FALSE,"Antipodean albatross from Antipodes 1996-97","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","Antipodes Islands","Antipodes Islands",-49.68,178.8,"adult","non-breeding",1996,1997,1996-01-06,1997-02-01,"David Nicholls","",3,3,3,642,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
471,"Antipodean Albatross","Diomedea antipodensis","PTT",TRUE,2009-11-01 12:00:00,2018-09-17 15:30:50,FALSE,"Antipodean (Gibson\'s) albatross from Adams Is 1999-03","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","Auckland Islands","Adams Island",-50.88,166.05,"adult","breeding; non-breeding",1999,2003,1999-01-19,2003-11-28,"Kath Walker","",60,60,31,9380,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
472,"Antipodean Albatross","Diomedea antipodensis","PTT",TRUE,2009-11-01 12:00:00,2018-09-17 15:31:21,FALSE,"Antipodean albatross from Antipodes 1997-04","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","Antipodes Islands","Antipodes Islands",-49.68,178.8,"adult; juvenile/immature","breeding; non-breeding",1997,2004,1997-01-10,2004-08-16,"Kath Walker","",94,94,49,11081,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
473,"Wandering Albatross","Diomedea exulans","PTT",TRUE,2009-11-01 12:00:00,2014-11-17 17:13:29,FALSE,"Wandering albatross 1990-04","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding; non-breeding",1990,2002,1990-08-25,2002-10-24,"Richard Phillips/BAS","",213,213,118,18582,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
474,"Buller's Albatross","Thalassarche bulleri","GPS",TRUE,2009-11-01 12:00:00,2022-03-04 14:54:34,FALSE,"Buller's albatross GPS from Snares 2005","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","The Snares","North-East Island",-48.01,166.6,"adult","non-breeding",2005,2005,2005-02-16,2005-02-26,"Susan Mary Waugh","",19,19,11,4317,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
475,"Chatham Albatross","Thalassarche eremita","GPS",TRUE,2009-11-01 12:00:00,2014-09-08 11:09:43,FALSE,"Chatham albatross GPS from the Pyramid 2006","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","Chatham Island","The Pyramid",-44.43,-176.23,"adult","breeding",2006,2007,2006-01-28,2007-02-10,"Susan Mary Waugh","",3,3,2,7180,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
476,"Northern Royal Albatross","Diomedea sanfordi","GPS",TRUE,2009-11-01 12:00:00,2022-03-04 14:54:24,FALSE,"Northern royal albatross GPS from Taiaroa Head 2002-04","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","New Zealand","Taiaroa Head",-45.76,170.71,"adult","breeding",2002,2005,2002-12-05,2005-01-18,"Susan Mary Waugh","",50,50,50,8571,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
477,"Chatham Albatross","Thalassarche eremita","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 17:01:32,FALSE,"Chatham albatross 1997-99","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","Chatham Island","The Pyramid",-44.43,-176.23,"adult; juvenile/immature","breeding; non-breeding",1997,1999,1997-02-17,1999-08-25,"Christopher Robertson","David Nicholls",33,33,13,5528,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
478,"Northern Royal Albatross","Diomedea sanfordi","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 17:01:47,FALSE,"Northern royal albatross from Chathams 1994-98","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","Chatham Island","The Little (Middle) Sister",-43.56,-176.81,"adult","breeding; non-breeding",1994,1998,1994-11-16,1998-08-15,"Christopher Robertson","David Nicholls",20,20,14,3266,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
479,"Northern Royal Albatross","Diomedea sanfordi","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 17:02:09,FALSE,"Northern royal albatross from Taiaroa Head 1993-98","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","New Zealand","Taiaroa Head",-45.76,170.71,"adult; juvenile/immature","breeding; non-breeding",1993,1998,1993-11-06,1998-11-27,"Christopher Robertson","David Nicholls",9,9,6,1792,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
480,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:11:23,FALSE,"Black-browed albatross from Diego de Almagro 2001","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Chile","Diego de Almagro","Isla Diego de Almagro",-51.5,-75.25,"adult","breeding",2001,2001,2001-10-12,2001-12-11,"Graham Robertson","",13,13,1,766,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
481,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:11:36,FALSE,"Black-browed albatross from Diego Ramirez 1997","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Chile","Islas Diego Ramirez","Islas Diego Ramirez",-56.51,-68.73,"adult","breeding",1997,1997,1997-11-08,1997-12-02,"Graham Robertson","",25,25,1,1854,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
482,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:12:00,FALSE,"Black-browed albatross from Ildefonso 2001","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Chile","Islas Ildefonso","Islas Ildefonso",-55.73,-69.43,"adult","breeding",2001,2001,2001-10-17,2001-11-24,"Graham Robertson","",26,26,1,2703,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
483,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:12:16,FALSE,"Black-browed albatross from Diego Ramirez 1999-02","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Chile","Islas Diego Ramirez","Islas Diego Ramirez",-56.51,-68.73,"adult","breeding",1999,2002,1999-11-24,2002-02-26,"Javier Arata","",101,101,29,9557,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
484,"Grey-headed Albatross","Thalassarche chrysostoma","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:12:31,FALSE,"Grey-headed albatross from Diego Ramirez 1999-02","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Chile","Islas Diego Ramirez","Islas Diego Ramirez",-56.51,-68.73,"adult","breeding; non-breeding",1999,2002,1999-11-26,2002-02-26,"Javier Arata","",50,50,35,10616,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
485,"Grey-headed Albatross","Thalassarche chrysostoma","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:12:49,FALSE,"Grey-headed albatross from Ildefonso 2001","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Chile","Islas Ildefonso","Islas Ildefonso",-55.73,-69.43,"adult","breeding",2001,2001,2001-11-02,2001-11-26,"Graham Robertson","",1,1,1,266,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
486,"Grey-headed Albatross","Thalassarche chrysostoma","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:13:03,FALSE,"Grey-headed albatross from Diego Ramirez 1997","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Chile","Islas Diego Ramirez","Islas Diego Ramirez",-56.51,-68.73,"adult","breeding",1997,1997,1997-11-10,1997-12-15,"Graham Robertson","",17,17,1,2169,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
487,"Black-browed Albatross","Thalassarche melanophris","GLS",TRUE,2009-11-01 12:00:00,2014-11-17 17:13:58,FALSE,"Black-browed albatross geolocators from Diego Ramirez 2001","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Chile","Islas Diego Ramirez","Islas Diego Ramirez",-56.51,-68.73,"adult","non-breeding; unknown",2001,2001,2001-02-04,2001-11-19,"Richard Phillips/BAS","Javier Arata",15,15,5,1708,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
488,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:13:42,FALSE,"Black-browed albatross from Beauchene 2000","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Falkland Islands (Malvinas)","Falkland Islands (Islas Malvinas)","Beauchene Island",-52.9,-59.19,"adult","breeding; non-breeding",2000,2000,2000-02-13,2000-12-04,"Falklands Conservation","",60,60,8,4075,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
489,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2016-08-10 10:55:26,FALSE,"Black-browed albatross from Saunders 1998-99","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Falkland Islands (Malvinas)","Falkland Islands (Islas Malvinas)","Saunders Island",-51.34,-60.11,"adult","breeding",1998,1999,1998-11-04,1999-03-08,"Falklands Conservation","",139,139,10,3432,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
490,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:14:10,FALSE,"Black-browed albatross from Steeple Jason 2006-07","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Falkland Islands (Malvinas)","Falkland Islands (Islas Malvinas)","Steeple Jason",-51.03,-61.22,"adult; juvenile/immature","breeding; non-breeding",2006,2007,2006-11-03,2007-08-16,"Falklands Conservation","",11,11,11,2279,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
491,"Black-browed Albatross","Thalassarche melanophris","GLS",TRUE,2009-11-01 12:00:00,2022-03-24 09:50:39,FALSE,"Black-browed albatross geolocators from Saunders 1999","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Falkland Islands (Malvinas)","Falkland Islands (Islas Malvinas)","Saunders Island",-51.34,-60.11,"adult","breeding; non-breeding",1999,2000,1999-01-04,2000-10-01,"Falklands Conservation","Richard Phillips/BAS",114,114,30,13405,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
492,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2014-11-17 17:14:21,FALSE,"Black-browed albatross 1992-96","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding; non-breeding",1992,1996,1992-03-19,1996-12-30,"Richard Phillips/BAS","",86,86,23,2913,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
493,"Black-browed Albatross","Thalassarche melanophris","GLS",TRUE,2009-11-01 12:00:00,2014-11-17 17:14:55,FALSE,"Black-browed albatross geolocators 2002-03","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding; non-breeding",2002,2003,2002-01-25,2003-11-30,"Richard Phillips/BAS","",195,195,25,18051,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
494,"Grey-headed Albatross","Thalassarche chrysostoma","PTT",TRUE,2009-11-01 12:00:00,2014-11-17 17:15:23,FALSE,"Grey-headed albatross 1991-01","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding; non-breeding",1991,2001,1991-05-16,2001-04-28,"Richard Phillips/BAS","",245,245,40,12669,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
495,"Grey-headed Albatross","Thalassarche chrysostoma","GLS",TRUE,2009-11-01 12:00:00,2014-11-17 17:15:48,FALSE,"Grey-headed albatross geolocators 1999","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","non-breeding; unknown",1999,2000,1999-04-09,2000-10-23,"Richard Phillips/BAS","",56,56,22,17896,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit","TOW processing: 
- points on land placed evenly along straight-line path between adjacent points at-sea. If this path was on land points were manually move to the nearest coastline."
496,"Grey-headed Albatross","Thalassarche chrysostoma","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 17:02:22,FALSE,"Grey-headed albatross from Macquarie 1999-01","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Macquarie Island","Macquarie Island",-54.61,158.85,"adult","breeding",1999,2001,1999-12-18,2001-12-22,"Rosemary Gales","",9,9,6,1672,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
497,"Northern Giant Petrel","Macronectes halli","PTT",TRUE,2009-11-01 12:00:00,2014-11-17 17:16:15,FALSE,"Northern giant-petrels 1998","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",1998,1998,1998-10-29,1998-12-01,"Richard Phillips/BAS","",18,18,18,870,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
498,"Southern Giant Petrel","Macronectes giganteus","PTT",TRUE,2009-11-01 12:00:00,2014-11-17 17:16:41,FALSE,"Southern giant-petrels 1998","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",1998,1999,1998-11-08,1999-01-05,"Richard Phillips/BAS","",11,11,11,883,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
499,"Northern Giant Petrel","Macronectes halli","GLS",TRUE,2009-11-01 12:00:00,2014-11-11 17:13:39,FALSE,"Northern giant-petrel geolocators from South Georgia 1999","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding; non-breeding",1999,2001,1999-11-12,2001-12-19,"Jacob Gonzalez-Solis","",112,112,1,14854,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
500,"Southern Giant Petrel","Macronectes giganteus","GLS",TRUE,2009-11-01 12:00:00,2014-11-11 17:13:53,FALSE,"Southern giant-petrel geolocators from South Georgia 1999","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding; non-breeding",1999,2003,1999-11-16,2003-01-28,"Jacob Gonzalez-Solis","",115,115,1,18430,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
501,"Southern Giant Petrel","Macronectes giganteus","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:17:23,FALSE,"Southern giant-petrels from Arce 2005","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Argentina","North Patagonia","Isla Arce",-45,-65.48,"fledgling","non-breeding",2005,2005,2005-04-20,2005-08-06,"Flavio Quintana","",2,2,1,511,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
502,"Southern Giant Petrel","Macronectes giganteus","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:17:41,FALSE,"Southern giant-petrels from Gran Robredo 2005-06","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Argentina","North Patagonia","Isla Gran Robredo",-45.13,-66.05,"adult; fledgling","non-breeding",2005,2006,2005-04-20,2006-08-22,"Flavio Quintana","",8,8,1,4395,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
503,"Southern Giant Petrel","Macronectes giganteus","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:17:59,FALSE,"Southern giant-petrels from Arce 2001-02","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Argentina","North Patagonia","Isla Arce",-45,-65.48,"adult","breeding",2001,2002,2001-12-21,2002-02-28,"Flavio Quintana","",5,5,1,2711,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
504,"Southern Giant Petrel","Macronectes giganteus","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:18:24,FALSE,"Southern giant-petrels from Gran Robredo 1999-00","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Argentina","North Patagonia","Isla Gran Robredo",-45.13,-66.05,"adult","breeding",1999,2000,1999-01-09,2000-01-23,"Flavio Quintana","",4,4,1,1018,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
505,"Southern Giant Petrel","Macronectes giganteus","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 11:18:39,FALSE,"Southern giant-petrels from Observatorio 2004","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Argentina","Isla de los Estados","Isla Observatorio",-54.65,-64.13,"adult","breeding",2004,2004,2004-01-06,2004-03-10,"Flavio Quintana","",7,7,1,4040,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
506,"Cory's Shearwater","Calonectris borealis","GLS",TRUE,2009-11-01 12:00:00,2021-09-16 17:19:54,FALSE,"Cory's shearwater geolocators from Azores 2002","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Azores","Vila",36.94,-25.17,"adult","breeding; non-breeding",2002,2003,2002-08-02,2003-11-09,"Jacob Gonzalez-Solis","",39,39,10,4599,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
507,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2009-11-01 12:00:00,2021-09-16 17:23:32,FALSE,"Scopoli's shearwater geolocators from Baleares 2002","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Pantaleu",39.57,2.34,"adult","breeding; non-breeding",2002,2003,2002-07-10,2003-05-24,"Jacob Gonzalez-Solis","",27,27,1,3131,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
508,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2009-11-01 12:00:00,2021-09-16 17:22:35,FALSE,"Scopoli's shearwater geolocators from Chafarinas 2000","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Chafarinas","Chafarinas",35.18,-2.43,"adult","breeding; non-breeding",2000,2001,2000-06-29,2001-06-03,"Jacob Gonzalez-Solis","",8,8,1,659,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
